Id,Predicted
1,0.0010898646108679119
2,0.0010814565738797946
3,0.0010898646108679119
4,1.0
5,0.0010814629815042876
6,0.0010898646108679119
7,0.0010814565713544787
8,1.0
9,0.0010814565713523298
10,1.0
11,0.21827876616645467
12,0.7803959667663275
13,0.0010814565713544787
14,0.0010898646108679119
15,1.0
16,0.0010898646108679119
17,0.21827876616645467
18,1.0
19,1.0
20,1.0
21,1.0
22,0.0010814565713544787
23,0.17503514586423916
24,0.0010898646108679119
25,0.0010814565738797946
26,0.26728423719865463
27,1.0
28,1.0
29,0.0010814629815042876
30,0.0010898646108679119
31,0.21827876616645467
32,0.0010898646108679119
33,0.13659594778100084
34,0.5345798326333611
35,0.0010814629815042876
36,0.3328741502620434
37,0.0010898646108679119
38,0.0010814629815042876
39,0.17214068502242874
40,0.0010814565738797946
41,0.0010814629815042876
42,0.2592646783560528
43,0.21827876616645467
44,1.0
45,0.0010814629815042876
46,1.0
47,0.0010898646108679119
48,1.0
49,1.0
50,1.0
51,0.6406320900357046
52,0.0010814565738797946
53,0.0010814565738797946
54,0.0010814565738797946
55,0.0010814629815042876
56,1.0
57,0.14242472610379905
58,1.0
59,1.0
60,0.0010898646108679119
61,0.6575400725842934
62,0.0010898646108679119
63,0.0010814565738797946
64,0.0010814565713523274
65,0.0010814565738797946
66,0.0010898646108679119
67,0.0010898646108679119
68,0.0010898646108679119
69,0.0010814629815042876
70,0.2458313715654173
71,0.0010814629815042876
72,0.2626754104817812
73,0.0010814629815042876
74,1.0
75,0.0010814629815042876
76,1.0
77,0.0010814565738797946
78,1.0
79,0.0010814565738797946
80,1.0
81,0.0010814565713544787
82,1.0
83,1.0
84,0.0010898646108679119
85,0.0010898646108679119
86,1.0
87,0.21827876616645467
88,0.0010814629815042876
89,0.0010814565713544787
90,1.0
91,0.0010814629815042876
92,0.0010898646108679119
93,0.0010814629815042876
94,1.0
95,0.0010814629815042876
96,1.0
97,0.0010814629815042876
98,0.13878326360886484
99,0.0010814565713523298
100,0.0010814565713544787
101,0.0010898646108679119
102,0.4696375089921755
103,0.33862324231904195
104,0.0010898646108679119
105,0.0010898646108679119
106,1.0
107,0.0010814565738797946
108,0.21827876616645467
109,0.0010814565713544787
110,0.0010814565738797946
111,0.0010898646108679119
112,0.0010898646108679119
113,0.0010898646108679119
114,0.0010814565738797946
115,0.19851907349792974
116,0.0010898646108679119
117,0.6256564038924184
118,1.0
119,0.13585613437868446
120,0.2395468102731741
121,0.0010814629815042876
122,0.13976994216767408
123,0.0010814629815042876
124,1.0
125,0.0010814629815042876
126,0.0010814565713544787
127,0.0010814629815042876
128,0.0010898646108679119
129,0.0010814629815042876
130,0.0010814565713544787
131,0.1475134009151035
132,0.0010814629815042876
133,1.0
134,0.0010898646108679119
135,0.21827876616645467
136,1.0
137,1.0
138,1.0
139,0.0010814565738797946
140,0.0010898646108679119
141,0.0010814629815042876
142,0.0010814629815042876
143,0.0010814629815042876
144,0.34692019250509176
145,1.0
146,1.0
147,0.0010898646108679119
148,1.0
149,0.0010814565738797946
150,0.0010814565738797946
151,0.44208543506399467
152,0.0010814629815042876
153,0.0010898646108679119
154,0.0010898646108679119
155,1.0
156,0.0010898646108679119
157,0.21827876616645467
158,1.0
159,0.21827876616645467
160,1.0
161,0.5529004143542907
162,0.21048394360550413
163,0.0010814629815042876
164,0.0010814629815042876
165,0.7815500500089889
166,0.13053324182701334
167,0.0010814629815042876
168,0.21827876616645467
169,0.21827876616645467
170,1.0
171,0.0010814565738797946
172,0.0010814629815042876
173,0.0010814565713544787
174,0.0010898646108679119
175,1.0
176,0.21827876616645467
177,0.21827876616645467
178,1.0
179,0.0010814629815042876
180,0.5676443495091007
181,0.0010814565713544787
182,0.0010814629815042876
183,0.0010814565713544787
184,0.0010898646108679119
185,1.0
186,0.6958789800576779
187,0.0010814565713544787
188,0.0010814565738797946
189,0.0010814629815042876
190,0.0010814629815042876
191,0.13218614626754774
192,0.0010814629815042876
193,0.0010814629815042876
194,0.0010814629815042876
195,1.0
196,1.0
197,1.0
198,1.0
199,0.21827876616645467
200,1.0
201,1.0
202,1.0
203,0.0010814629815042876
204,0.0010814565713544787
205,1.0
206,0.14219932596449034
207,0.0010814565713544787
208,0.16845752614673562
209,0.0010814565738797946
210,0.3629608650550864
211,0.0010814565713544787
212,1.0
213,0.0010814565738797946
214,0.5928586036345231
215,0.0010814629815042876
216,0.2128816831386441
217,0.12330476003085836
218,0.0010898646108679119
219,0.1404577251055157
220,1.0
221,0.0010898646108679119
222,0.21827876616645467
223,0.477287114536897
224,0.21827876616645467
225,0.0010814629815042876
226,0.0010814629815042876
227,0.1329803114178567
228,0.1427348212601761
229,0.0010814629815042876
230,0.13177796495379693
231,1.0
232,1.0
233,1.0
234,0.0010814565738797946
235,0.18677815213403684
236,1.0
237,0.0010814565713544787
238,1.0
239,0.21827876616645467
240,0.21827876616645467
241,0.0010814565738797946
242,1.0
243,0.1641470537431514
244,1.0
245,1.0
246,0.21827876616645467
247,0.0010814629815042876
248,0.0010814565713523298
249,0.0010814629815042876
250,1.0
251,1.0
252,0.0010898646108679119
253,1.0
254,0.0010898646108679119
255,0.0010898646108679119
256,1.0
257,1.0
258,0.21827876616645467
259,0.21827876616645467
260,1.0
261,1.0
262,0.21827876616645467
263,0.0010898646108679119
264,0.0010898646108679119
265,1.0
266,0.7666676704916209
267,1.0
268,0.0010814629815042876
269,1.0
270,0.21827876616645467
271,0.0010814629815042876
272,1.0
273,0.16835262546539326
274,0.16179859065221308
275,0.0010898646108679119
276,1.0
277,0.7188595251084573
278,0.0010814565738797946
279,1.0
280,0.0010898646108679119
281,0.0010898646108679119
282,1.0
283,0.0010814565738797946
284,1.0
285,0.0010814565738797946
286,0.0010898646108679119
287,0.0010898646108679119
288,0.3022017812248475
289,1.0
290,0.21827876616645467
291,0.0010814629815042876
292,0.0010898646108679119
293,0.0010814565738797946
294,1.0
295,1.0
296,0.21827876616645467
297,1.0
298,0.7121040740078196
299,1.0
300,1.0
301,1.0
302,1.0
303,0.22926794107468595
304,0.0010898646108679119
305,1.0
306,1.0
307,0.0010814629815042876
308,0.0010898646108679119
309,1.0
310,0.21827876616645467
311,0.21827876616645467
312,1.0
313,0.21827876616645467
314,0.0010898646108679119
315,0.0010814629815042876
316,1.0
317,0.21827876616645467
318,0.0010814629815042876
319,0.0010814565713523298
320,0.0010898646108679119
321,0.0010814629815042876
322,0.0010814629815042876
323,0.21827876616645467
324,0.0010814629815042876
325,0.0010814629815042876
326,0.0010814629815042876
327,0.14824567564481314
328,0.0010898646108679119
329,0.0010814629815042876
330,0.0010814565738797946
331,0.0010898646108679119
332,0.0010814629815042876
333,0.0010814629815042876
334,1.0
335,0.0010898646108679119
336,1.0
337,0.273978221501464
338,0.0010814565738797946
339,0.0010814629815042876
340,0.13299848307150555
341,0.21827876616645467
342,1.0
343,0.0010898646108679119
344,0.0010814629815042876
345,0.0010898646108679119
346,0.4492586879811165
347,0.21827876616645467
348,0.30337867963933185
349,0.0010814629815042876
350,0.3743096532478177
351,0.21827876616645467
352,0.0010814629815042876
353,0.21827876616645467
354,0.21827876616645467
355,0.0010814629815042876
356,1.0
357,0.0010898646108679119
358,0.0010898646108679119
359,0.0010814565738797946
360,0.0010814629815042876
361,0.0010814629815042876
362,1.0
363,1.0
364,0.21827876616645467
365,0.0010898646108679119
366,0.21827876616645467
367,0.0010814629815042876
368,0.0010898646108679119
369,0.0010814629815042876
370,1.0
371,0.21827876616645467
372,0.0010814629815042876
373,0.0010898646108679119
374,0.0010814565713544787
375,0.0010814565713544787
376,0.0010814629815042876
377,1.0
378,0.0010814565738797946
379,0.0010898646108679119
380,0.0010814629815042876
381,1.0
382,0.0010814565738797946
383,0.0010898646108679119
384,1.0
385,0.0010898646108679119
386,0.0010898646108679119
387,1.0
388,0.0010898646108679119
389,1.0
390,1.0
391,0.0010898646108679119
392,0.5345407119980354
393,0.0010814565738797946
394,1.0
395,1.0
396,0.450333650512966
397,0.0010898646108679119
398,1.0
399,0.1815660076198838
400,0.0010814565738797946
401,0.21827876616645467
402,0.21827876616645467
403,0.0010898646108679119
404,0.0010898646108679119
405,1.0
406,0.0010898646108679119
407,0.0010814565738797946
408,0.21827876616645467
409,1.0
410,0.0010898646108679119
411,1.0
412,0.0010898646108679119
413,0.0010814565738797946
414,1.0
415,0.0010814565738797946
416,1.0
417,1.0
418,0.0010898646108679119
419,0.0010814629815042876
420,0.12685821897070965
421,0.0010814629815042876
422,0.0010898646108679119
423,0.21827876616645467
424,0.0010814629815042876
425,1.0
426,1.0
427,0.0010814629815042876
428,0.0010898646108679119
429,0.21827876616645467
430,0.0010898646108679119
431,0.0010814565738797946
432,0.4660655339219497
433,0.0010898646108679119
434,0.3482179176470933
435,1.0
436,0.29694978725418303
437,0.22474227305261815
438,0.0010898646108679119
439,1.0
440,0.0010898646108679119
441,1.0
442,0.0010814629815042876
443,0.2414867358091773
444,0.0010898646108679119
445,0.0010898646108679119
446,0.0010814629815042876
447,1.0
448,0.0010814629815042876
449,0.21827876616645467
450,0.0010814629815042876
451,0.0010814629815042876
452,0.0010898646108679119
453,0.15172621147719614
454,0.0010814565738797946
455,0.0010898646108679119
456,0.0010814629815042876
457,0.2995866000215735
458,1.0
